,Product,Price
0,"APPLE iPhone 12 Pro (Pacific Blue, 256 GB)","₹1,19,900"
1,"APPLE iPhone 12 Pro (Pacific Blue, 128 GB)","₹1,09,900"
2,"APPLE iPhone 12 Pro (Graphite, 128 GB)","₹1,09,900"
3,"APPLE iPhone 12 Pro (Gold, 512 GB)","₹1,39,900"
4,"APPLE iPhone 12 Pro (Silver, 128 GB)","₹1,09,900"
5,"APPLE iPhone 12 Pro (Silver, 256 GB)","₹1,19,900"
6,"APPLE iPhone 12 Pro (Gold, 128 GB)","₹1,09,900"
7,"APPLE iPhone 12 Pro (Graphite, 256 GB)","₹1,19,900"
8,"APPLE iPhone 12 Pro (Pacific Blue, 512 GB)","₹1,39,900"
9,"APPLE iPhone 12 Pro (Gold, 256 GB)","₹1,19,900"
10,"APPLE iPhone 12 Pro (Silver, 512 GB)","₹1,39,900"
11,"APPLE iPhone 12 Pro (Graphite, 512 GB)","₹1,39,900"
12,"APPLE iPhone 13 Pro (Alpine Green, 256 GB)","₹1,29,900"
13,"APPLE iPhone 12 Pro Max (Silver, 128 GB)","₹1,19,900"
14,"APPLE iPhone 12 Pro Max (Pacific Blue, 256 GB)","₹1,29,900"
15,"APPLE iPhone 12 Pro Max (Gold, 512 GB)","₹1,49,900"
16,"APPLE iPhone 12 Pro Max (Graphite, 128 GB)","₹1,24,999"
17,"APPLE iPhone 12 Pro Max (Silver, 512 GB)","₹1,49,900"
18,"APPLE iPhone 12 Pro Max (Pacific Blue, 128 GB)","₹1,19,900"
19,"APPLE iPhone 12 Pro Max (Pacific Blue, 512 GB)","₹1,49,900"
20,"APPLE iPhone 12 Pro Max (Gold, 256 GB)","₹1,29,900"
21,"APPLE iPhone 12 Pro Max (Silver, 256 GB)","₹1,29,900"
22,"APPLE iPhone 12 Pro Max (Graphite, 256 GB)","₹1,29,900"
23,"APPLE iPhone 12 Pro Max (Gold, 128 GB)","₹1,19,900"
